experiment,graph_type,label,nodes,edges,k,k_bfs_diameter,k_bfs_time,k_bfs_pre_time,k_bfs_search_time,k_bfs_bfs_passes,k_bfs_vertex_visits,k_bfs_edge_checks,k_bfs_peak_mb,tk_diameter,tk_time,tk_pre_time,tk_search_time,tk_bfs_passes,tk_vertex_visits,tk_edge_checks,tk_iterations,tk_peak_mb,exact_diameter,k_bfs_abs_error,tk_abs_error,density
core_types,random_sparse,n=50,50,40,1,0,0.00013535001198761165,5.0511996960267425e-05,6.620099884457886e-05,2,2,0,0.003173828125,12,8.427500142715871e-05,2.0861014490947127e-05,4.512601299211383e-05,2,70,156,2,0.0023956298828125,12,12,0,0.0326530612244898
core_types,random_sparse,n=50,50,40,2,12,0.0003014779940713197,2.4542008759453893e-05,0.00026420498033985496,2,131,291,0.003204345703125,12,6.71299931127578e-05,1.8134975107386708e-05,3.706500865519047e-05,2,70,156,2,0.00241851806640625,12,0,0,0.0326530612244898
core_types,random_sparse,n=50,50,40,4,12,0.0007365249912254512,2.1323008695617318e-05,0.0007032749999780208,2,198,437,0.00331878662109375,12,6.567899254150689e-05,1.824303762987256e-05,3.6976998671889305e-05,2,70,156,2,0.00241851806640625,12,0,0,0.0326530612244898
core_types,random_sparse,n=50,50,40,8,12,0.001168792019598186,2.916899393312633e-05,0.0011273920245002955,2,355,786,0.0035552978515625,12,6.737199146300554e-05,1.776000135578215e-05,3.8865022361278534e-05,2,70,156,2,0.00241851806640625,12,0,0,0.0326530612244898
core_types,random_sparse,n=100,100,127,1,8,0.00034552201395854354,2.9977003578096628e-05,0.00030049498309381306,2,184,508,0.00597381591796875,0,2.837998908944428e-05,1.652201171964407e-05,3.90299828723073e-06,1,1,0,1,0.00311279296875,9,1,9,0.025656565656565655
core_types,random_sparse,n=100,100,127,2,9,0.0007426660158671439,2.392000169493258e-05,0.0007022709760349244,2,334,925,0.00623321533203125,0,2.7892994694411755e-05,1.5640980564057827e-05,3.87101317755878e-06,1,1,0,1,0.00311279296875,9,0,9,0.025656565656565655
core_types,random_sparse,n=100,100,127,4,9,0.001750524010276422,2.7594040147960186e-05,0.0017047309956979007,2,483,1329,0.00635528564453125,0,2.7611007681116462e-05,1.557296491228044e-05,4.014000296592712e-06,1,1,0,1,0.00311279296875,9,0,9,0.025656565656565655
core_types,random_sparse,n=100,100,127,8,9,0.002649870002642274,3.495797864161432e-05,0.002599847997771576,2,737,2011,0.00669097900390625,0,2.7319008950144053e-05,1.5813944628462195e-05,3.990018740296364e-06,1,1,0,1,0.00311279296875,9,0,9,0.025656565656565655
core_types,random_sparse,n=150,150,363,1,6,0.0009971839899662882,3.5178003599867225e-05,0.00094291300047189,2,296,1452,0.00894927978515625,6,0.014109856012510136,0.0006675120675936341,0.013156103057553992,59,8732,42834,59,0.006622314453125,6,0,0,0.03248322147651007
core_types,random_sparse,n=150,150,363,2,6,0.0018050589715130627,4.156999057158828e-05,0.0017421210068278015,2,509,2499,0.00933074951171875,6,0.014061811001738533,0.0006623921799473464,0.013114853936713189,59,8732,42834,59,0.006622314453125,6,0,0,0.03248322147651007
core_types,random_sparse,n=150,150,363,4,6,0.00795615601236932,9.027199121192098e-05,0.007818471000064164,2,788,3857,0.00972747802734375,6,0.018714998004725203,0.0008476529328618199,0.01748239211156033,59,8732,42834,59,0.006622314453125,6,0,0,0.03248322147651007
core_types,random_sparse,n=150,150,363,8,6,0.0046451149974018335,6.32230076007545e-05,0.004557808977551758,2,930,4542,0.00991058349609375,6,0.014000616007251665,0.0006634719611611217,0.01304766902467236,59,8732,42834,59,0.006622314453125,6,0,0,0.03248322147651007
core_types,dense,n=50,50,755,1,2,0.0017008779977913946,3.7397025153040886e-05,0.0016483899962622672,2,100,3020,0.00336456298828125,2,0.02251900700503029,0.00027523410972207785,0.022040048119379207,50,2500,75500,50,0.0025634765625,2,0,0,0.6163265306122448
core_types,dense,n=50,50,755,2,2,0.0025295509840361774,3.6343029933050275e-05,0.0024788739683572203,2,145,4379,0.00344085693359375,2,0.024107119999825954,0.0002857669605873525,0.023607124108821154,50,2500,75500,50,0.0025634765625,2,0,0,0.6163265306122448
core_types,dense,n=50,50,755,4,2,0.0035893449967261404,4.3148029362782836e-05,0.003532197995809838,2,195,5877,0.00374603271484375,2,0.022468011011369526,0.00027187709929421544,0.0219969940953888,50,2500,75500,50,0.0025634765625,2,0,0,0.6163265306122448
core_types,dense,n=50,50,755,8,2,0.0038844270166009665,3.6412006011232734e-05,0.003835331997834146,2,213,6415,0.0038604736328125,2,0.02228986899717711,0.00026790707488544285,0.02183164397138171,50,2500,75500,50,0.0025634765625,2,0,0,0.6163265306122448
core_types,dense,n=100,100,3050,1,2,0.007231224997667596,5.112899816595018e-05,0.007157355983508751,2,200,12200,0.00634002685546875,2,0.20120668201707304,0.0007705139869358391,0.19995143491541967,100,10000,610000,100,0.0045928955078125,2,0,0,0.6161616161616161
core_types,dense,n=100,100,3050,2,2,0.011188597010914236,5.112696089781821e-05,0.011113732994999737,2,307,18692,0.00650787353515625,2,0.20057239799643867,0.0008141399011947215,0.1992488400428556,100,10000,610000,100,0.0045928955078125,2,0,0,0.6161616161616161
core_types,dense,n=100,100,3050,4,2,0.014189143024850637,4.6370027121156454e-05,0.014115367986960337,2,378,23038,0.00676727294921875,2,0.19701402497594245,0.0007891512650530785,0.19574518493027426,100,10000,610000,100,0.0045928955078125,2,0,0,0.6161616161616161
core_types,dense,n=100,100,3050,8,2,0.015283143002307042,5.1171984523534775e-05,0.015212110010907054,2,411,25101,0.00695037841796875,2,0.20205737900687382,0.0007712923397775739,0.2008124141721055,100,10000,610000,100,0.0045928955078125,2,0,0,0.6161616161616161
core_types,dense,n=150,150,6613,1,2,0.016025635006371886,5.7217024732381105e-05,0.015941071993438527,2,300,26452,0.00913238525390625,2,0.6506689329980873,0.0015039347053971142,0.6483262419642415,150,22500,1983900,150,0.006622314453125,2,0,0,0.5917673378076063
core_types,dense,n=150,150,6613,2,2,0.023638578015379608,6.345301517285407e-05,0.02354574401397258,2,448,39509,0.00945281982421875,2,0.6616609109914862,0.0014708772068843246,0.6593963201739825,150,22500,1983900,150,0.006622314453125,2,0,0,0.5917673378076063
core_types,dense,n=150,150,6613,4,2,0.030436175991781056,5.6797987781465054e-05,0.03035087898024358,2,565,49766,0.00984954833984375,2,0.6544521779869683,0.0015182652277871966,0.6521074390911963,150,22500,1983900,150,0.006622314453125,2,0,0,0.5917673378076063
core_types,dense,n=150,150,6613,8,2,0.032831282005645335,7.271801587194204e-05,0.03272688397555612,2,613,54004,0.01027679443359375,2,0.6599762810219545,0.001591084961546585,0.6574652009876445,150,22500,1983900,150,0.006622314453125,2,0,0,0.5917673378076063
core_types,small_world,n=50,50,100,1,9,0.000273814017418772,4.309799987822771e-05,0.00021527899662032723,2,100,400,0.00318145751953125,9,0.0003830350178759545,6.959398160688579e-05,0.0002690680557861924,11,550,2200,11,0.00247955322265625,9,0,0,0.08163265306122448
core_types,small_world,n=50,50,100,2,9,0.00046096500591374934,2.0992010831832886e-05,0.0004277859698049724,2,190,760,0.00331878662109375,9,0.0003835259994957596,7.093901513144374e-05,0.00026760497712530196,11,550,2200,11,0.00247955322265625,9,0,0,0.08163265306122448
core_types,small_world,n=50,50,100,4,9,0.0011918910022359341,1.939799403771758e-05,0.0011598420096561313,2,278,1107,0.00341033935546875,9,0.00039317100890912116,6.971502443775535e-05,0.00028061404009349644,11,550,2200,11,0.00247955322265625,9,0,0,0.08163265306122448
core_types,small_world,n=50,50,100,8,9,0.0015893939998932183,2.7394999051466584e-05,0.001549982000142336,2,395,1577,0.0035552978515625,9,0.00037752900971099734,6.933388067409396e-05,0.00026684903423301876,11,550,2200,11,0.00247955322265625,9,0,0,0.08163265306122448
core_types,small_world,n=100,100,200,1,9,0.0005450980097521096,2.8384994948282838e-05,0.0005015259957872331,2,200,800,0.00594329833984375,9,0.003948380996007472,0.00031837093411013484,0.0034750970371533185,37,3700,14800,37,0.0045928955078125,9,0,0,0.04040404040404041
core_types,small_world,n=100,100,200,2,9,0.0010439970064908266,3.149497206322849e-05,0.0009947619982995093,2,363,1452,0.00623321533203125,9,0.003976968000642955,0.00032292387913912535,0.003496623889077455,37,3700,14800,37,0.0045928955078125,9,0,0,0.04040404040404041
core_types,small_world,n=100,100,200,4,9,0.002627409005071968,3.129796823486686e-05,0.0025790510117076337,2,588,2354,0.00638580322265625,9,0.0039047320024110377,0.0003187110705766827,0.003432017081649974,37,3700,14800,37,0.0045928955078125,9,0,0,0.04040404040404041
core_types,small_world,n=100,100,200,8,9,0.0035969580058008432,3.641899093054235e-05,0.003542015008861199,2,821,3278,0.00656890869140625,9,0.00392009798088111,0.00032361113699153066,0.0034379639546386898,37,3700,14800,37,0.0045928955078125,9,0,0,0.04040404040404041
core_types,small_world,n=150,150,300,1,11,0.0009184289956465364,4.141099634580314e-05,0.000856972998008132,2,300,1200,0.00870513916015625,12,0.0055302580003626645,0.0003260287921875715,0.005062561947852373,28,4200,16800,28,0.0061187744140625,12,1,0,0.026845637583892617
core_types,small_world,n=150,150,300,2,12,0.0018565790087450296,5.229099770076573e-05,0.0017812709847930819,2,566,2262,0.00893402099609375,12,0.005477451020851731,0.00032461489900015295,0.005017075047362596,28,4200,16800,28,0.0061187744140625,12,0,0,0.026845637583892617
core_types,small_world,n=150,150,300,4,12,0.004117051023058593,3.633898450061679e-05,0.004057302983710542,2,804,3211,0.00908660888671875,12,0.005645018012728542,0.0003335920046083629,0.005172208941075951,28,4200,16800,28,0.0061187744140625,12,0,0,0.026845637583892617
core_types,small_world,n=150,150,300,8,12,0.007008986984146759,5.261800833977759e-05,0.006935127981705591,2,1427,5699,0.00936126708984375,12,0.005448793992400169,0.0003251769521739334,0.0049878639983944595,28,4200,16800,28,0.0061187744140625,12,0,0,0.026845637583892617
core_types,scale_free,n=50,50,97,1,5,0.0002115620009135455,2.5132991140708327e-05,0.00017362702055834234,2,100,388,0.00324249267578125,5,0.00011950501357205212,2.4220964405685663e-05,8.039898239076138e-05,3,150,582,3,0.00244903564453125,5,0,0,0.07918367346938776
core_types,scale_free,n=50,50,97,2,5,0.0002280870103277266,1.9951985450461507e-05,0.0001967510033864528,2,128,485,0.00331878662109375,5,0.00011083800927735865,2.3408065317198634e-05,7.397195440717041e-05,3,150,582,3,0.00244903564453125,5,0,0,0.07918367346938776
core_types,scale_free,n=50,50,97,4,5,0.0007978480134624988,1.8974998965859413e-05,0.0007665089797228575,2,256,974,0.00365447998046875,5,0.00010903098154813051,2.2274994989857078e-05,7.37129885237664e-05,3,150,582,3,0.00244903564453125,5,0,0,0.07918367346938776
core_types,scale_free,n=50,50,97,8,5,0.0011334629962220788,2.634699922055006e-05,0.0010952150041703135,2,335,1257,0.0038604736328125,5,0.0001165189896710217,2.447297447361052e-05,7.84010044299066e-05,3,150,582,3,0.00244903564453125,5,0,0,0.07918367346938776
core_types,scale_free,n=100,100,197,1,5,0.00046501200995408,2.688696258701384e-05,0.0004221459967084229,2,200,788,0.00615692138671875,5,0.006301226996583864,0.0005050719773862511,0.005535338044865057,61,6100,24034,61,0.0045928955078125,5,0,0,0.0397979797979798
core_types,scale_free,n=100,100,197,2,5,0.0008527129830326885,3.132602432742715e-05,0.0008043739944696426,2,324,1254,0.00641632080078125,5,0.006265586009249091,0.0005017649382352829,0.00550800102064386,61,6100,24034,61,0.0045928955078125,5,0,0,0.0397979797979798
